arm,seed,run_seed,step,random/n,random/success,random/mean_steps,verifai/n,verifai/success,verifai/mean_steps,n_episodes,n_new,wall_time_sec
A,19,1244688782,491520,293,0.9692832764505119,146.740614334471,2000,0.099,488.8165,3526,1750,273.7333641052246
S_ce,19,1313362123,0,293,0.4709897610921502,365.74402730375425,2000,0.0,500.0,8726,8726,266.1794481277466
S_ce,19,1313362123,16384,293,0.11604095563139932,460.1194539249147,2000,0.004,499.498,8726,8726,266.1794481277466
S_ce,19,1313362123,32768,293,0.5221843003412969,315.98976109215016,2000,0.032,496.92,8726,8726,266.1794481277466
S_ce,19,1313362123,49152,293,0.7781569965870307,212.8839590443686,2000,0.059,492.768,8726,8726,266.1794481277466
S_ce,19,1313362123,65536,293,0.9419795221843004,148.07167235494882,2000,0.0825,490.277,8726,8726,266.1794481277466
S_ce,19,1313362123,81920,293,0.9146757679180887,158.20136518771332,2000,0.043,495.7975,8726,8726,266.1794481277466
S_ce,19,1313362123,98304,293,0.9488054607508533,152.86348122866895,2000,0.0625,492.811,8726,8726,266.1794481277466
S_ce,19,1313362123,114688,293,0.9488054607508533,151.03754266211604,2000,0.0685,491.4705,8726,8726,266.1794481277466
S_ce,19,1313362123,131072,293,0.9453924914675768,153.92150170648463,2000,0.059,493.133,8726,8726,266.1794481277466
S_ce,19,1313362123,147456,293,0.9488054607508533,157.05460750853243,2000,0.059,493.801,8726,8726,266.1794481277466
S_ce,19,1313362123,163840,293,0.9351535836177475,155.93515358361773,2000,0.063,492.27,8726,8726,266.1794481277466
S_ce,19,1313362123,180224,293,0.9385665529010239,156.02389078498294,2000,0.0485,494.559,8726,8726,266.1794481277466
S_ce,19,1313362123,196608,293,0.9351535836177475,159.4368600682594,2000,0.036,496.0165,8726,8726,266.1794481277466
S_ce,19,1313362123,212992,293,0.9385665529010239,165.17747440273038,2000,0.031,496.4835,8726,8726,266.1794481277466
S_ce,19,1313362123,229376,293,0.931740614334471,159.9965870307167,2000,0.033,496.045,8726,8726,266.1794481277466
S_ce,19,1313362123,245760,293,0.9283276450511946,158.82935153583617,2000,0.0405,495.9465,8726,8726,266.1794481277466
S_ce,19,1313362123,262144,293,0.9249146757679181,162.5529010238908,2000,0.0345,496.9285,8726,8726,266.1794481277466
S_ce,19,1313362123,278528,293,0.9351535836177475,159.06143344709898,2000,0.0415,495.7465,8726,8726,266.1794481277466
S_ce,19,1313362123,294912,293,0.9180887372013652,158.88737201365188,2000,0.048,495.026,8726,8726,266.1794481277466
S_ce,19,1313362123,311296,293,0.9419795221843004,153.8122866894198,2000,0.0505,494.8265,8726,8726,266.1794481277466
S_ce,19,1313362123,327680,293,0.9419795221843004,151.3924914675768,2000,0.0575,493.8495,8726,8726,266.1794481277466
S_ce,19,1313362123,344064,293,0.9419795221843004,147.07849829351537,2000,0.0735,491.771,8726,8726,266.1794481277466
S_ce,19,1313362123,360448,293,0.9351535836177475,153.4505119453925,2000,0.075,492.0645,8726,8726,266.1794481277466
S_ce,19,1313362123,376832,293,0.9283276450511946,156.0034129692833,2000,0.0615,493.654,8726,8726,266.1794481277466
S_ce,19,1313362123,393216,293,0.9351535836177475,154.2901023890785,2000,0.068,492.7675,8726,8726,266.1794481277466
S_ce,19,1313362123,409600,293,0.9180887372013652,155.19453924914677,2000,0.046,495.2465,8726,8726,266.1794481277466
S_ce,19,1313362123,425984,293,0.9283276450511946,152.48464163822527,2000,0.0665,493.1415,8726,8726,266.1794481277466
S_ce,19,1313362123,442368,293,0.9453924914675768,151.22184300341297,2000,0.056,494.09,8726,8726,266.1794481277466
S_ce,19,1313362123,458752,293,0.931740614334471,154.92491467576792,2000,0.0595,493.4855,8726,8726,266.1794481277466
S_ce,19,1313362123,475136,293,0.9283276450511946,158.68941979522185,2000,0.0515,494.075,8726,8726,266.1794481277466
S_ce,19,1313362123,491520,293,0.9419795221843004,152.78498293515358,2000,0.0615,492.9145,8726,8726,266.1794481277466
S_mab,19,2857563482,0,293,0.0,500.0,2000,0.0,500.0,9739,9739,266.7067141532898
S_mab,19,2857563482,16384,293,0.9112627986348123,173.36177474402731,2000,0.0835,490.735,9739,9739,266.7067141532898
S_mab,19,2857563482,32768,293,0.9249146757679181,158.27986348122866,2000,0.0855,490.4085,9739,9739,266.7067141532898
S_mab,19,2857563482,49152,293,0.9522184300341296,151.34129692832764,2000,0.095,489.942,9739,9739,266.7067141532898
S_mab,19,2857563482,65536,293,0.9283276450511946,160.05119453924914,2000,0.099,488.2325,9739,9739,266.7067141532898
S_mab,19,2857563482,81920,293,0.7713310580204779,207.67235494880546,2000,0.021,497.552,9739,9739,266.7067141532898
S_mab,19,2857563482,98304,293,0.7952218430034129,203.96587030716722,2000,0.0245,496.8865,9739,9739,266.7067141532898
S_mab,19,2857563482,114688,293,0.7747440273037542,203.08532423208192,2000,0.0175,497.9455,9739,9739,266.7067141532898
S_mab,19,2857563482,131072,293,0.8327645051194539,184.06143344709898,2000,0.0265,496.463,9739,9739,266.7067141532898
S_mab,19,2857563482,147456,293,0.89419795221843,165.61774744027304,2000,0.043,495.592,9739,9739,266.7067141532898
S_mab,19,2857563482,163840,293,0.9453924914675768,146.44368600682594,2000,0.082,490.638,9739,9739,266.7067141532898
S_mab,19,2857563482,180224,293,0.9249146757679181,149.5665529010239,2000,0.077,490.404,9739,9739,266.7067141532898
S_mab,19,2857563482,196608,293,0.9522184300341296,145.4232081911263,2000,0.0915,489.3165,9739,9739,266.7067141532898
S_mab,19,2857563482,212992,293,0.9453924914675768,149.9556313993174,2000,0.0715,491.563,9739,9739,266.7067141532898
S_mab,19,2857563482,229376,293,0.825938566552901,183.96245733788396,2000,0.0305,496.488,9739,9739,266.7067141532898
S_mab,19,2857563482,245760,293,0.8122866894197952,188.52559726962457,2000,0.025,496.9065,9739,9739,266.7067141532898
S_mab,19,2857563482,262144,293,0.8771331058020477,167.7064846416382,2000,0.0415,495.1055,9739,9739,266.7067141532898
S_mab,19,2857563482,278528,293,0.9044368600682594,161.86006825938566,2000,0.039,495.6645,9739,9739,266.7067141532898
S_mab,19,2857563482,294912,293,0.9488054607508533,154.12627986348122,2000,0.053,493.684,9739,9739,266.7067141532898
S_mab,19,2857563482,311296,293,0.8737201365187713,175.02047781569965,2000,0.023,497.3025,9739,9739,266.7067141532898
S_mab,19,2857563482,327680,293,0.8737201365187713,176.15017064846415,2000,0.024,497.831,9739,9739,266.7067141532898
S_mab,19,2857563482,344064,293,0.8498293515358362,185.160409556314,2000,0.0175,498.0935,9739,9739,266.7067141532898
S_mab,19,2857563482,360448,293,0.8054607508532423,198.1433447098976,2000,0.0095,498.676,9739,9739,266.7067141532898
S_mab,19,2857563482,376832,293,0.7372013651877133,217.81911262798636,2000,0.006,499.392,9739,9739,266.7067141532898
S_mab,19,2857563482,393216,293,0.7918088737201365,201.79180887372013,2000,0.005,499.38,9739,9739,266.7067141532898
S_mab,19,2857563482,409600,293,0.7610921501706485,205.87372013651878,2000,0.011,498.5915,9739,9739,266.7067141532898
S_mab,19,2857563482,425984,293,0.8156996587030717,187.92832764505118,2000,0.008,499.071,9739,9739,266.7067141532898
S_mab,19,2857563482,442368,293,0.7849829351535836,204.0034129692833,2000,0.012,498.6555,9739,9739,266.7067141532898
S_mab,19,2857563482,458752,293,0.757679180887372,208.11262798634812,2000,0.0045,499.5245,9739,9739,266.7067141532898
S_mab,19,2857563482,475136,293,0.7781569965870307,202.49146757679182,2000,0.0065,499.263,9739,9739,266.7067141532898
S_mab,19,2857563482,491520,293,0.8839590443686007,173.09215017064847,2000,0.0195,498.314,9739,9739,266.7067141532898
S_sa,19,1836687883,0,293,0.3924914675767918,371.9453924914676,2000,0.0,500.0,2436,2436,261.7664511203766
S_sa,19,1836687883,16384,293,0.45051194539249145,375.1808873720137,2000,0.0,500.0,2436,2436,261.7664511203766
S_sa,19,1836687883,32768,293,0.9556313993174061,152.98976109215016,2000,0.0845,490.411,2436,2436,261.7664511203766
S_sa,19,1836687883,49152,293,0.9556313993174061,152.12286689419795,2000,0.0905,489.7205,2436,2436,261.7664511203766
S_sa,19,1836687883,65536,293,0.9453924914675768,152.2627986348123,2000,0.0975,488.987,2436,2436,261.7664511203766
S_sa,19,1836687883,81920,293,0.9215017064846417,158.60068259385665,2000,0.0735,492.485,2436,2436,261.7664511203766
S_sa,19,1836687883,98304,293,0.9283276450511946,161.7235494880546,2000,0.0725,491.2615,2436,2436,261.7664511203766
S_sa,19,1836687883,114688,293,0.863481228668942,176.9692832764505,2000,0.033,495.9955,2436,2436,261.7664511203766
S_sa,19,1836687883,131072,293,0.9453924914675768,152.47098976109214,2000,0.0805,490.5915,2436,2436,261.7664511203766
S_sa,19,1836687883,147456,293,0.8395904436860068,179.81569965870307,2000,0.0365,495.3145,2436,2436,261.7664511203766
S_sa,19,1836687883,163840,293,0.8498293515358362,177.31058020477815,2000,0.038,495.57,2436,2436,261.7664511203766
S_sa,19,1836687883,180224,293,0.9146757679180887,160.90784982935153,2000,0.075,492.1695,2436,2436,261.7664511203766
S_sa,19,1836687883,196608,293,0.9658703071672355,144.61092150170649,2000,0.102,488.3445,2436,2436,261.7664511203766
S_sa,19,1836687883,212992,293,0.9283276450511946,159.12627986348122,2000,0.0855,489.7305,2436,2436,261.7664511203766
S_sa,19,1836687883,229376,293,0.9146757679180887,160.35836177474403,2000,0.0565,493.912,2436,2436,261.7664511203766
S_sa,19,1836687883,245760,293,0.9590443686006825,148.740614334471,2000,0.0975,488.8985,2436,2436,261.7664511203766
S_sa,19,1836687883,262144,293,0.9112627986348123,160.55631399317406,2000,0.064,492.227,2436,2436,261.7664511203766
S_sa,19,1836687883,278528,293,0.9488054607508533,153.6825938566553,2000,0.106,487.651,2436,2436,261.7664511203766
S_sa,19,1836687883,294912,293,0.9385665529010239,153.29692832764505,2000,0.085,490.3335,2436,2436,261.7664511203766
S_sa,19,1836687883,311296,293,0.9556313993174061,149.64846416382252,2000,0.1115,486.966,2436,2436,261.7664511203766
S_sa,19,1836687883,327680,293,0.9249146757679181,162.2730375426621,2000,0.064,492.905,2436,2436,261.7664511203766
S_sa,19,1836687883,344064,293,0.9283276450511946,162.50853242320818,2000,0.074,492.3495,2436,2436,261.7664511203766
S_sa,19,1836687883,360448,293,0.9453924914675768,157.4334470989761,2000,0.0865,490.351,2436,2436,261.7664511203766
S_sa,19,1836687883,376832,293,0.8771331058020477,175.8122866894198,2000,0.0475,494.8765,2436,2436,261.7664511203766
S_sa,19,1836687883,393216,293,0.8395904436860068,186.65529010238907,2000,0.0355,496.142,2436,2436,261.7664511203766
S_sa,19,1836687883,409600,293,0.8907849829351536,166.58703071672355,2000,0.0635,493.057,2436,2436,261.7664511203766
S_sa,19,1836687883,425984,293,0.9453924914675768,151.7269624573379,2000,0.0845,489.9545,2436,2436,261.7664511203766
S_sa,19,1836687883,442368,293,0.9385665529010239,155.49146757679182,2000,0.098,488.8335,2436,2436,261.7664511203766
S_sa,19,1836687883,458752,293,0.9590443686006825,152.160409556314,2000,0.0945,489.2,2436,2436,261.7664511203766
S_sa,19,1836687883,475136,293,0.9044368600682594,162.77815699658703,2000,0.0605,493.303,2436,2436,261.7664511203766
S_sa,19,1836687883,491520,293,0.8976109215017065,168.04095563139933,2000,0.0545,494.0365,2436,2436,261.7664511203766
N,20,2428662838,0,293,0.22184300341296928,437.61092150170646,2000,0.0,500.0,2635,2635,260.88773798942566
N,20,2428662838,16384,293,0.20477815699658702,423.8839590443686,2000,0.0005,499.938,2635,2635,260.88773798942566
N,20,2428662838,32768,293,0.7542662116040956,232.75767918088738,2000,0.0125,498.7975,2635,2635,260.88773798942566
N,20,2428662838,49152,293,0.8498293515358362,190.93515358361773,2000,0.0285,497.606,2635,2635,260.88773798942566
N,20,2428662838,65536,293,0.9419795221843004,158.0,2000,0.0685,491.718,2635,2635,260.88773798942566
N,20,2428662838,81920,293,0.9044368600682594,167.01023890784984,2000,0.054,494.742,2635,2635,260.88773798942566
N,20,2428662838,98304,293,0.8737201365187713,177.63822525597269,2000,0.086,489.938,2635,2635,260.88773798942566
N,20,2428662838,114688,293,0.9658703071672355,149.48805460750853,2000,0.0895,489.9005,2635,2635,260.88773798942566
N,20,2428662838,131072,293,0.9351535836177475,159.160409556314,2000,0.0805,490.4295,2635,2635,260.88773798942566
N,20,2428662838,147456,293,0.9590443686006825,150.92832764505118,2000,0.0975,488.68,2635,2635,260.88773798942566
N,20,2428662838,163840,293,0.9522184300341296,150.3344709897611,2000,0.109,487.1665,2635,2635,260.88773798942566
N,20,2428662838,180224,293,0.9692832764505119,145.63481228668942,2000,0.099,488.741,2635,2635,260.88773798942566
N,20,2428662838,196608,293,0.9556313993174061,149.9692832764505,2000,0.095,489.291,2635,2635,260.88773798942566
N,20,2428662838,212992,293,0.9590443686006825,151.4641638225256,2000,0.0965,489.184,2635,2635,260.88773798942566
N,20,2428662838,229376,293,0.9419795221843004,154.91126279863482,2000,0.101,487.585,2635,2635,260.88773798942566
N,20,2428662838,245760,293,0.8703071672354948,181.1160409556314,2000,0.0715,491.331,2635,2635,260.88773798942566
N,20,2428662838,262144,293,0.9146757679180887,157.92150170648463,2000,0.0675,492.164,2635,2635,260.88773798942566
N,20,2428662838,278528,293,0.9351535836177475,151.90443686006827,2000,0.0885,489.6665,2635,2635,260.88773798942566
N,20,2428662838,294912,293,0.962457337883959,154.01023890784984,2000,0.1025,487.387,2635,2635,260.88773798942566
N,20,2428662838,311296,293,0.9556313993174061,147.39590443686006,2000,0.0915,488.437,2635,2635,260.88773798942566
N,20,2428662838,327680,293,0.962457337883959,148.2730375426621,2000,0.1115,486.944,2635,2635,260.88773798942566
N,20,2428662838,344064,293,0.9215017064846417,166.35494880546077,2000,0.1005,488.0115,2635,2635,260.88773798942566
N,20,2428662838,360448,293,0.9488054607508533,147.96587030716722,2000,0.1055,488.168,2635,2635,260.88773798942566
N,20,2428662838,376832,293,0.9522184300341296,145.74744027303754,2000,0.098,487.518,2635,2635,260.88773798942566
N,20,2428662838,393216,293,0.8839590443686007,167.76109215017064,2000,0.0415,494.815,2635,2635,260.88773798942566
N,20,2428662838,409600,293,0.8464163822525598,175.8566552901024,2000,0.044,494.786,2635,2635,260.88773798942566
N,20,2428662838,425984,293,0.9146757679180887,158.90102389078498,2000,0.072,492.4835,2635,2635,260.88773798942566
N,20,2428662838,442368,293,0.8225255972696246,183.02389078498294,2000,0.0485,494.5865,2635,2635,260.88773798942566
N,20,2428662838,458752,293,0.7849829351535836,197.09556313993173,2000,0.027,497.093,2635,2635,260.88773798942566
N,20,2428662838,475136,293,0.9249146757679181,150.18088737201364,2000,0.0735,491.3745,2635,2635,260.88773798942566
N,20,2428662838,491520,293,0.9146757679180887,161.86348122866895,2000,0.07,491.481,2635,2635,260.88773798942566
A,20,1570144965,0,293,0.7235494880546075,270.0443686006826,2000,0.0005,499.9955,3499,1743,273.4216241836548
A,20,1570144965,16384,293,0.931740614334471,155.35494880546077,2000,0.0775,491.6295,3499,1743,273.4216241836548
A,20,1570144965,32768,293,0.8327645051194539,190.87372013651878,2000,0.0395,495.174,3499,1743,273.4216241836548
A,20,1570144965,49152,293,0.8839590443686007,172.95904436860067,2000,0.048,495.516,3499,1743,273.4216241836548
A,20,1570144965,65536,293,0.8532423208191127,179.65870307167236,2000,0.042,495.324,3499,1743,273.4216241836548
A,20,1570144965,81920,293,0.9010238907849829,167.08191126279863,2000,0.0555,493.4825,3499,1743,273.4216241836548
A,20,1570144965,98304,293,0.9146757679180887,166.55972696245735,2000,0.061,492.948,3499,1743,273.4216241836548
A,20,1570144965,114688,293,0.9556313993174061,152.19453924914677,2000,0.087,489.647,3499,1743,273.4216241836548
A,20,1570144965,131072,293,0.9488054607508533,156.8259385665529,2000,0.097,489.4945,3499,1743,273.4216241836548
A,20,1570144965,147456,293,0.9419795221843004,152.62116040955632,2000,0.1005,488.6695,3499,1743,273.4216241836548
A,20,1570144965,163840,293,0.9385665529010239,155.4334470989761,2000,0.0765,490.7565,3499,1743,273.4216241836548
A,20,1570144965,180224,293,0.9488054607508533,150.31399317406144,2000,0.091,489.1865,3499,1743,273.4216241836548
A,20,1570144965,196608,293,0.9385665529010239,157.21843003412968,2000,0.091,489.9545,3499,1743,273.4216241836548
A,20,1570144965,212992,293,0.9419795221843004,156.31399317406144,2000,0.0655,492.843,3499,1743,273.4216241836548
A,20,1570144965,229376,293,0.9453924914675768,154.73037542662115,2000,0.081,490.6725,3499,1743,273.4216241836548
A,20,1570144965,245760,293,0.9215017064846417,162.94880546075086,2000,0.051,493.405,3499,1743,273.4216241836548
A,20,1570144965,262144,293,0.9010238907849829,164.06143344709898,2000,0.0515,493.6105,3499,1743,273.4216241836548
A,20,1570144965,278528,293,0.9658703071672355,144.21160409556313,2000,0.097,488.731,3499,1743,273.4216241836548
A,20,1570144965,294912,293,0.9590443686006825,143.78498293515358,2000,0.0865,490.3965,3499,1743,273.4216241836548
A,20,1570144965,311296,293,0.9522184300341296,146.60409556313994,2000,0.0835,489.6775,3499,1743,273.4216241836548
A,20,1570144965,327680,293,0.9522184300341296,147.7064846416382,2000,0.1125,487.216,3499,1743,273.4216241836548
A,20,1570144965,344064,293,0.9658703071672355,145.8668941979522,2000,0.0995,488.5905,3499,1743,273.4216241836548
A,20,1570144965,360448,293,0.9419795221843004,154.5665529010239,2000,0.0945,488.289,3499,1743,273.4216241836548
A,20,1570144965,376832,293,0.962457337883959,146.78839590443687,2000,0.1035,487.8115,3499,1743,273.4216241836548
A,20,1570144965,393216,293,0.9488054607508533,149.96245733788396,2000,0.0745,491.5335,3499,1743,273.4216241836548
A,20,1570144965,409600,293,0.9044368600682594,164.16382252559728,2000,0.043,495.382,3499,1743,273.4216241836548
A,20,1570144965,425984,293,0.9180887372013652,153.50853242320818,2000,0.0705,491.8445,3499,1743,273.4216241836548
A,20,1570144965,442368,293,0.9453924914675768,145.9965870307167,2000,0.093,488.659,3499,1743,273.4216241836548
A,20,1570144965,458752,293,0.9726962457337884,141.63481228668942,2000,0.1035,487.897,3499,1743,273.4216241836548
A,20,1570144965,475136,293,0.9590443686006825,146.7679180887372,2000,0.098,487.978,3499,1743,273.4216241836548
A,20,1570144965,491520,293,0.9556313993174061,146.44368600682594,2000,0.111,487.361,3499,1743,273.4216241836548
S_ce,20,184681158,0,293,0.0,500.0,2000,0.0,500.0,5453,5453,276.20094895362854
S_ce,20,184681158,16384,293,0.05460750853242321,489.87713310580205,2000,0.0,500.0,5453,5453,276.20094895362854
S_ce,20,184681158,32768,293,0.7610921501706485,213.47440273037543,2000,0.018,498.006,5453,5453,276.20094895362854
S_ce,20,184681158,49152,293,0.757679180887372,211.08873720136518,2000,0.0225,497.5405,5453,5453,276.20094895362854
S_ce,20,184681158,65536,293,0.9112627986348123,162.580204778157,2000,0.0645,491.766,5453,5453,276.20094895362854
S_ce,20,184681158,81920,293,0.5597269624573379,279.0887372013652,2000,0.0095,498.718,5453,5453,276.20094895362854
S_ce,20,184681158,98304,293,0.8600682593856656,177.73037542662115,2000,0.0395,495.812,5453,5453,276.20094895362854
S_ce,20,184681158,114688,293,0.9453924914675768,148.5494880546075,2000,0.0775,491.9185,5453,5453,276.20094895362854
S_ce,20,184681158,131072,293,0.9556313993174061,145.49146757679182,2000,0.0925,489.755,5453,5453,276.20094895362854
S_ce,20,184681158,147456,293,0.9044368600682594,161.26621160409556,2000,0.0485,494.357,5453,5453,276.20094895362854
S_ce,20,184681158,163840,293,0.9522184300341296,146.65529010238907,2000,0.096,488.703,5453,5453,276.20094895362854
S_ce,20,184681158,180224,293,0.9488054607508533,151.72013651877134,2000,0.0905,489.897,5453,5453,276.20094895362854
S_ce,20,184681158,196608,293,0.9522184300341296,151.47440273037543,2000,0.11,487.5255,5453,5453,276.20094895362854
S_ce,20,184681158,212992,293,0.9556313993174061,146.6928327645051,2000,0.1065,487.9085,5453,5453,276.20094895362854
S_ce,20,184681158,229376,293,0.9488054607508533,150.54266211604096,2000,0.1015,488.798,5453,5453,276.20094895362854
S_ce,20,184681158,245760,293,0.9419795221843004,149.91126279863482,2000,0.0965,489.3685,5453,5453,276.20094895362854
S_ce,20,184681158,262144,293,0.9112627986348123,157.3481228668942,2000,0.0715,491.321,5453,5453,276.20094895362854
S_ce,20,184681158,278528,293,0.9488054607508533,147.34129692832764,2000,0.095,489.7545,5453,5453,276.20094895362854
S_ce,20,184681158,294912,293,0.9522184300341296,146.15358361774744,2000,0.096,489.513,5453,5453,276.20094895362854
S_ce,20,184681158,311296,293,0.9556313993174061,147.45733788395904,2000,0.092,489.2975,5453,5453,276.20094895362854
S_ce,20,184681158,327680,293,0.9590443686006825,145.61433447098977,2000,0.0995,488.0805,5453,5453,276.20094895362854
S_ce,20,184681158,344064,293,0.9488054607508533,147.96587030716722,2000,0.0845,489.4345,5453,5453,276.20094895362854
S_ce,20,184681158,360448,293,0.9556313993174061,143.419795221843,2000,0.0855,490.3775,5453,5453,276.20094895362854
S_ce,20,184681158,376832,293,0.9590443686006825,144.2457337883959,2000,0.083,489.1635,5453,5453,276.20094895362854
S_ce,20,184681158,393216,293,0.9556313993174061,149.3071672354949,2000,0.1105,486.7115,5453,5453,276.20094895362854
S_ce,20,184681158,409600,293,0.9453924914675768,145.71672354948805,2000,0.0955,488.588,5453,5453,276.20094895362854
S_ce,20,184681158,425984,293,0.9488054607508533,152.63481228668942,2000,0.094,488.4845,5453,5453,276.20094895362854
S_ce,20,184681158,442368,293,0.9590443686006825,149.15358361774744,2000,0.105,487.295,5453,5453,276.20094895362854
S_ce,20,184681158,458752,293,0.9556313993174061,145.64846416382252,2000,0.099,488.6025,5453,5453,276.20094895362854
S_ce,20,184681158,475136,293,0.9522184300341296,147.0170648464164,2000,0.104,487.194,5453,5453,276.20094895362854
S_ce,20,184681158,491520,293,0.9419795221843004,150.42662116040955,2000,0.082,491.007,5453,5453,276.20094895362854
S_sa,20,3354558033,0,293,0.0,500.0,2000,0.0,500.0,2410,2410,315.77170491218567
S_sa,20,3354558033,16384,293,0.0,500.0,2000,0.0,500.0,2410,2410,315.77170491218567
S_sa,20,3354558033,32768,293,0.6177474402730375,283.18430034129693,2000,0.0415,495.523,2410,2410,315.77170491218567
S_sa,20,3354558033,49152,293,0.962457337883959,151.54607508532422,2000,0.0955,488.894,2410,2410,315.77170491218567
S_sa,20,3354558033,65536,293,0.9112627986348123,162.28327645051195,2000,0.065,492.706,2410,2410,315.77170491218567
S_sa,20,3354558033,81920,293,0.8771331058020477,175.39590443686006,2000,0.0435,495.1645,2410,2410,315.77170491218567
S_sa,20,3354558033,98304,293,0.8361774744027304,189.2866894197952,2000,0.041,495.731,2410,2410,315.77170491218567
S_sa,20,3354558033,114688,293,0.8395904436860068,193.78498293515358,2000,0.0495,493.93,2410,2410,315.77170491218567
S_sa,20,3354558033,131072,293,0.689419795221843,247.49146757679182,2000,0.016,498.3965,2410,2410,315.77170491218567
S_sa,20,3354558033,147456,293,0.7167235494880546,237.51877133105802,2000,0.023,497.58,2410,2410,315.77170491218567
S_sa,20,3354558033,163840,293,0.590443686006826,282.33788395904435,2000,0.01,498.8615,2410,2410,315.77170491218567
S_sa,20,3354558033,180224,293,0.764505119453925,213.6655290102389,2000,0.0285,496.3745,2410,2410,315.77170491218567
S_sa,20,3354558033,196608,293,0.7337883959044369,221.67576791808872,2000,0.025,497.204,2410,2410,315.77170491218567
S_sa,20,3354558033,212992,293,0.8839590443686007,170.61433447098977,2000,0.0545,493.381,2410,2410,315.77170491218567
S_sa,20,3354558033,229376,293,0.9283276450511946,162.7542662116041,2000,0.0695,492.0845,2410,2410,315.77170491218567
S_sa,20,3354558033,245760,293,0.9283276450511946,157.3924914675768,2000,0.0795,490.4485,2410,2410,315.77170491218567
S_sa,20,3354558033,262144,293,0.9522184300341296,149.92150170648463,2000,0.079,490.7755,2410,2410,315.77170491218567
S_sa,20,3354558033,278528,293,0.9215017064846417,158.18088737201364,2000,0.0695,491.9535,2410,2410,315.77170491218567
S_sa,20,3354558033,294912,293,0.9488054607508533,150.50511945392492,2000,0.0945,488.555,2410,2410,315.77170491218567
S_sa,20,3354558033,311296,293,0.962457337883959,150.43003412969284,2000,0.1075,487.3405,2410,2410,315.77170491218567
S_sa,20,3354558033,327680,293,0.9590443686006825,150.13651877133105,2000,0.1,487.8405,2410,2410,315.77170491218567
S_sa,20,3354558033,344064,293,0.9419795221843004,154.79522184300342,2000,0.1035,488.3195,2410,2410,315.77170491218567
S_sa,20,3354558033,360448,293,0.9488054607508533,154.48464163822527,2000,0.093,489.488,2410,2410,315.77170491218567
S_sa,20,3354558033,376832,293,0.9556313993174061,145.1740614334471,2000,0.1125,487.0915,2410,2410,315.77170491218567
S_sa,20,3354558033,393216,293,0.9556313993174061,150.07508532423208,2000,0.102,488.2005,2410,2410,315.77170491218567
S_sa,20,3354558033,409600,293,0.9283276450511946,156.22184300341297,2000,0.076,490.8,2410,2410,315.77170491218567
S_sa,20,3354558033,425984,293,0.9658703071672355,143.17747440273038,2000,0.0875,489.8445,2410,2410,315.77170491218567
S_sa,20,3354558033,442368,293,0.9385665529010239,154.80204778156997,2000,0.072,491.7625,2410,2410,315.77170491218567
S_sa,20,3354558033,458752,293,0.9351535836177475,153.1160409556314,2000,0.083,490.012,2410,2410,315.77170491218567
S_sa,20,3354558033,475136,293,0.9522184300341296,147.77133105802048,2000,0.1025,487.629,2410,2410,315.77170491218567
S_sa,20,3354558033,491520,293,0.962457337883959,142.2866894197952,2000,0.1085,487.034,2410,2410,315.77170491218567
N,21,4287207200,0,293,0.8907849829351536,205.3037542662116,2000,0.0095,498.998,2570,2570,316.1849398612976
N,21,4287207200,16384,293,0.8464163822525598,184.47098976109214,2000,0.0335,495.8465,2570,2570,316.1849398612976
N,21,4287207200,32768,293,0.9453924914675768,157.03412969283278,2000,0.074,491.7165,2570,2570,316.1849398612976
N,21,4287207200,49152,293,0.9488054607508533,158.80887372013652,2000,0.097,489.5405,2570,2570,316.1849398612976
N,21,4287207200,65536,293,0.9522184300341296,153.78498293515358,2000,0.096,489.822,2570,2570,316.1849398612976
N,21,4287207200,81920,293,0.9488054607508533,150.3481228668942,2000,0.1005,488.656,2570,2570,316.1849398612976
N,21,4287207200,98304,293,0.9146757679180887,164.6825938566553,2000,0.0635,492.8395,2570,2570,316.1849398612976
N,21,4287207200,114688,293,0.8703071672354948,172.1467576791809,2000,0.0445,494.175,2570,2570,316.1849398612976
N,21,4287207200,131072,293,0.9522184300341296,153.92150170648463,2000,0.0785,491.1775,2570,2570,316.1849398612976
N,21,4287207200,147456,293,0.8873720136518771,167.38907849829351,2000,0.0605,493.213,2570,2570,316.1849398612976
N,21,4287207200,163840,293,0.9453924914675768,150.70307167235495,2000,0.071,491.9095,2570,2570,316.1849398612976
N,21,4287207200,180224,293,0.89419795221843,163.52901023890786,2000,0.0455,494.57,2570,2570,316.1849398612976
N,21,4287207200,196608,293,0.8805460750853242,173.44027303754265,2000,0.0345,496.1635,2570,2570,316.1849398612976
N,21,4287207200,212992,293,0.8839590443686007,173.46757679180888,2000,0.033,496.2115,2570,2570,316.1849398612976
N,21,4287207200,229376,293,0.9556313993174061,151.839590443686,2000,0.084,490.9245,2570,2570,316.1849398612976
N,21,4287207200,245760,293,0.9078498293515358,166.33105802047783,2000,0.082,490.2095,2570,2570,316.1849398612976
N,21,4287207200,262144,293,0.9556313993174061,152.61774744027304,2000,0.093,488.904,2570,2570,316.1849398612976
N,21,4287207200,278528,293,0.9453924914675768,152.50853242320818,2000,0.087,489.9145,2570,2570,316.1849398612976
N,21,4287207200,294912,293,0.9590443686006825,150.0170648464164,2000,0.0885,490.4625,2570,2570,316.1849398612976
N,21,4287207200,311296,293,0.9488054607508533,149.47440273037543,2000,0.0585,493.903,2570,2570,316.1849398612976
